source,category,keyword_used,asin,product_title,brand,price,rating,review_title,review_text,review_date,reviewer,verified_purchase,collected_at,sentiment_label
Amazon_RapidAPI,Electricals_Power_Backup,inverter,B0DCJL6P5Y,,,,,"So far, this inverter really shines!",,"Reviewed in the United States on June 3, 2025",,,2026-01-26 15:40:20.423733,Negative
Amazon_RapidAPI,Electricals_Power_Backup,inverter,B0CPDGXT5H,,,,,Great product,,"Reviewed in the United States on December 13, 2025",,,2026-01-26 15:40:31.102434,Positive
Amazon_RapidAPI,Electricals_Power_Backup,inverter,B004MDXS0U,,,,,Great product and great customer service,,"Reviewed in the United States on December 24, 2025",,,2026-01-26 15:40:36.600787,Negative
Amazon_RapidAPI,Electricals_Power_Backup,ups,B01FWAZEIU,,,,,Works perfectly. I highly recommend it.,,"Reviewed in the United States on December 31, 2025",,,2026-01-26 15:40:46.255233,Negative
Amazon_RapidAPI,Electricals_Power_Backup,ups,B06VY6FXMM,,,,,"As advertised, no issues at all.",,"Reviewed in the United States on December 23, 2025",,,2026-01-26 15:40:51.481322,Positive
Amazon_RapidAPI,Electricals_Power_Backup,ups,B0GD73836W,,,,,Perfect product,,"Reviewed in the United States on January 19, 2026",,,2026-01-26 15:40:56.696533,Positive
Amazon_RapidAPI,Electricals_Power_Backup,ups,B00429N19W,,,,,CyberPower CP1500PFCLCD 1500VA Pure Sine Wave-Cures MacPro Wake From Sleep Shutdown,,"Reviewed in the United States on December 13, 2011",,,2026-01-26 15:41:03.326738,Positive
Amazon_RapidAPI,Electricals_Power_Backup,ups,B073Q48Z95,,,,,You need to get these!,,"Reviewed in the United States on February 3, 2024",,,2026-01-26 15:41:08.807952,Positive
Amazon_RapidAPI,Electricals_Power_Backup,power backup,B01HDC236Q,,,,,I Recommend This Item,,"Reviewed in the United States on March 24, 2025",,,2026-01-26 15:41:32.334038,Positive
Amazon_RapidAPI,Electricals_Power_Backup,power backup,B0BCMLLSHL,,,,,Reliable UPS for Protecting Critical Office Equipment,,"Reviewed in the United States on January 22, 2026",,,2026-01-26 15:41:44.329004,Negative
Amazon_RapidAPI,Electricals_Power_Backup,generator,B0BVT8B4V2,,,,,Good investment!,,"Reviewed in the United States on November 19, 2025",,,2026-01-26 15:41:53.315373,Positive
Amazon_RapidAPI,Electricals_Power_Backup,generator,B07Q1DLKBG,,,,,Real nice generator.,,"Reviewed in the United States on December 6, 2025",,,2026-01-26 15:41:59.150850,Positive
Amazon_RapidAPI,Electricals_Power_Backup,generator,B099JZXBPW,,,,,Better than expected.,,"Reviewed in the United States on August 10, 2025",,,2026-01-26 15:42:04.607062,Negative
Amazon_RapidAPI,Electricals_Power_Backup,generator,B0CLH9RBYD,,,,,Great Generator,,"Reviewed in the United States on December 10, 2025",,,2026-01-26 15:42:10.734340,Positive
Amazon_RapidAPI,Electricals_Power_Backup,generator,B085828BQ6,,,,,Efficient and Reliable WEN Generator for RV Camping,,"Reviewed in the United States on September 24, 2025",,,2026-01-26 15:42:15.733585,Positive
Amazon_RapidAPI,Home_Appliances,air conditioner,B07Y2CND3Q,,,,,Reliable and Efficient Air Conditioner,,"Reviewed in the United States on December 25, 2025",,,2026-01-26 15:42:25.222777,Positive
Amazon_RapidAPI,Home_Appliances,air conditioner,B0CFYFMZCP,,,,,DEEP SOUTH HIGH HUMIDITY WARRIOR,,"Reviewed in the United States on April 22, 2025",,,2026-01-26 15:42:30.601883,Positive
Amazon_RapidAPI,Home_Appliances,air conditioner,B0F37DBHX5,,,,,Packs a punch,,"Reviewed in the United States on January 24, 2026",,,2026-01-26 15:42:35.006065,Positive
Amazon_RapidAPI,Home_Appliances,air conditioner,B0FDQLNGHZ,,,,,"Incredibly quiet, and fabulous design!",,"Reviewed in the United States on December 4, 2025",,,2026-01-26 15:42:40.228825,Positive
Amazon_RapidAPI,Home_Appliances,air conditioner,B07N6KTC5V,,,,,Reliable and Efficient Air Conditioner,,"Reviewed in the United States on December 25, 2025",,,2026-01-26 15:42:45.640990,Positive
Amazon_RapidAPI,Home_Appliances,refrigerator,B088G26FRM,,,,,Works and fits great in our garage. VALUE storage unit.,,"Reviewed in the United States on December 20, 2025",,,2026-01-26 15:42:54.691000,Positive
Amazon_RapidAPI,Home_Appliances,refrigerator,B0D5DSYMJ4,,,,,Good value for product.,,"Reviewed in the United States on December 27, 2025",,,2026-01-26 15:43:00.219877,Positive
Amazon_RapidAPI,Home_Appliances,refrigerator,B0CL1C1QHM,,,,,5/5 – Fantastic Fridge!,,"Reviewed in the United States on September 12, 2025",,,2026-01-26 15:43:10.523341,Positive
Amazon_RapidAPI,Home_Appliances,refrigerator,B0CCF8CY8B,,,,,Great practical and quiet!,,"Reviewed in the United States on January 14, 2026",,,2026-01-26 15:43:16.638800,Positive
Amazon_RapidAPI,Home_Appliances,washing machine,B0DFDRL7Q7,,,,,You need to ENSURE this model is level when installed. It is easy to adjust the feet.,,"Reviewed in the United States on August 4, 2025",,,2026-01-26 15:43:26.369363,Positive
Amazon_RapidAPI,Home_Appliances,washing machine,B0799Q45TT,,,,,A little weird for bucket filling but works great once you get it down.,,"Reviewed in the United States on February 6, 2024",,,2026-01-26 15:43:32.076366,Positive
Amazon_RapidAPI,Home_Appliances,washing machine,B0FXXJH6B5,,,,,TINY,,"Reviewed in the United States on January 20, 2026",,,2026-01-26 15:43:36.751137,Positive
Amazon_RapidAPI,Home_Appliances,washing machine,B08LLGT5SW,,,,,A little weird for bucket filling but works great once you get it down.,,"Reviewed in the United States on February 6, 2024",,,2026-01-26 15:43:41.356049,Positive
Amazon_RapidAPI,Home_Appliances,washing machine,B09YLKMHLH,,,,,Love this Washing Machine!! Saves the cost of laundromats!!,,"Reviewed in the United States on December 6, 2025",,,2026-01-26 15:43:47.086040,Positive
Amazon_RapidAPI,Kitchen_Appliances,mixer,B001CH0ZLE,,,,,First mixer I ever bought and it performs awesome!,,"Reviewed in the United States on January 6, 2026",,,2026-01-26 15:43:57.182929,Positive
Amazon_RapidAPI,Kitchen_Appliances,mixer,B09BVDKSTN,,,,,"Yes, it is small, though smaller useable capacity",,"Reviewed in the United States on July 29, 2023",,,2026-01-26 15:44:03.053009,Positive
Amazon_RapidAPI,Kitchen_Appliances,mixer,B09BVCPSBT,,,,,"Yes, it is small, though smaller useable capacity",,"Reviewed in the United States on July 29, 2023",,,2026-01-26 15:44:12.652855,Positive
Amazon_RapidAPI,Kitchen_Appliances,mixer,B0CFYX3946,,,,,Kitchen aid quality,,"Reviewed in the United States on December 28, 2025",,,2026-01-26 15:44:18.463327,Positive
Amazon_RapidAPI,Kitchen_Appliances,grinder,B0F1XMYGGZ,,,,,Great product,,"Reviewed in the United States on December 26, 2025",,,2026-01-26 15:44:28.281234,Positive
Amazon_RapidAPI,Kitchen_Appliances,grinder,B0DZX3D78F,,,,,Great product,,"Reviewed in the United States on December 26, 2025",,,2026-01-26 15:44:33.372539,Positive
Amazon_RapidAPI,Kitchen_Appliances,grinder,B0DXVLDYK7,,,,,Great product,,"Reviewed in the United States on December 26, 2025",,,2026-01-26 15:44:42.791534,Positive
Amazon_RapidAPI,Kitchen_Appliances,grinder,B0D45XZ82B,,,,,cool to bring to seshs,,"Reviewed in the United States on December 15, 2025",,,2026-01-26 15:44:47.495793,Positive
Amazon_RapidAPI,Kitchen_Appliances,microwave,B07HGH1KG6,,,,,"Fantastic, works well",,"Reviewed in the United States on January 23, 2026",,,2026-01-26 15:44:56.913610,Negative
Amazon_RapidAPI,Kitchen_Appliances,microwave,B071WCB1T6,,,,,Was not prepared for this microwave,,"Reviewed in the United States on December 5, 2020",,,2026-01-26 15:45:03.884504,Positive
Amazon_RapidAPI,Kitchen_Appliances,microwave,B0DPQPGC75,,,,,Excellent microwave,,"Reviewed in the United States on January 5, 2026",,,2026-01-26 15:45:16.686877,Negative
Amazon_RapidAPI,Kitchen_Appliances,microwave,B076VB5JFQ,,,,,Was not prepared for this microwave,,"Reviewed in the United States on December 5, 2020",,,2026-01-26 15:45:22.431907,Positive
Amazon_RapidAPI,Computers_Tablets,laptop,B0947BJ67M,,,,,HP 14 Laptop,,"Reviewed in the United States on February 2, 2025",,,2026-01-26 15:45:35.938585,Positive
Amazon_RapidAPI,Computers_Tablets,laptop,B0G228KLHV,,,,,Great college laptop!,,"Reviewed in the United States on January 12, 2026",,,2026-01-26 15:45:41.077357,Positive
Amazon_RapidAPI,Computers_Tablets,laptop,B0DZD9S5GC,,,,,Best Christmas Surprise Ever! 🎄💻,,"Reviewed in the United States on January 1, 2026",,,2026-01-26 15:45:46.584582,Positive
Amazon_RapidAPI,Computers_Tablets,laptop,B0FXNW5Y4M,,,,,Great Laptop!,,"Reviewed in the United States on January 17, 2026",,,2026-01-26 15:45:51.395036,Positive
Amazon_RapidAPI,Computers_Tablets,laptop,B0GCH89216,,,,,Nice Laptop for Work and Play,,"Reviewed in the United States on October 12, 2025",,,2026-01-26 15:45:57.336739,Positive
Amazon_RapidAPI,Computers_Tablets,tablet,B0CLFH7CCV,,,,,Best Bang For The Buck Tablet,,"Reviewed in the United States on June 17, 2025",,,2026-01-26 15:46:07.493942,Positive
Amazon_RapidAPI,Computers_Tablets,tablet,B08XMBD1TT,,,,,It works well,,"Reviewed in the United States on January 23, 2026",,,2026-01-26 15:46:12.400612,Positive
Amazon_RapidAPI,Computers_Tablets,tablet,B0DZ75TN5F,,,,,QUALITY PRODUCT & QUALITY PRICE AT ITS BEST!,,"Reviewed in the United States on January 10, 2026",,,2026-01-26 15:46:18.218503,Positive
Amazon_RapidAPI,Computers_Tablets,tablet,B0FDQCG7BD,,,,,"Great Tablet, worth every penny!",,"Reviewed in the United States on January 4, 2026",,,2026-01-26 15:46:23.553079,Positive
Amazon_RapidAPI,Computers_Tablets,tablet,B0C77HFG3F,,,,,It works well,,"Reviewed in the United States on January 23, 2026",,,2026-01-26 15:46:28.699656,Positive
Amazon_RapidAPI,Mobile_Accessories,charger,B0B283QP2N,,,,,**5/5 Stars - Excellent Value and Performance!**,,"Reviewed in the United States on October 10, 2025",,,2026-01-26 15:46:39.224075,Negative
Amazon_RapidAPI,Mobile_Accessories,charger,B09KR8P3L5,,,,,Love it,,"Reviewed in the United States on January 7, 2026",,,2026-01-26 15:46:45.172878,Positive
Amazon_RapidAPI,Mobile_Accessories,charger,B0C8HHV9DK,,,,,"Fast, Reliable Chargers From a Brand I Trust",,"Reviewed in the United States on December 5, 2025",,,2026-01-26 15:46:54.584321,Negative
Amazon_RapidAPI,Mobile_Accessories,charger,B0C4YTB56H,,,,,Perfect Compact Charger With Serious Power!,,"Reviewed in the United States on December 1, 2025",,,2026-01-26 15:46:59.437341,Positive
Amazon_RapidAPI,Mobile_Accessories,earphones,B0DCH8VDXF,,,,,Amazing earbuds! definitely recommend,,"Reviewed in the United States on January 10, 2026",,,2026-01-26 15:47:07.864047,Positive
Amazon_RapidAPI,Mobile_Accessories,earphones,B0D7FVQ1ZB,,,,,Amazing earbuds! definitely recommend,,"Reviewed in the United States on January 10, 2026",,,2026-01-26 15:47:12.399422,Positive
Amazon_RapidAPI,Mobile_Accessories,earphones,B0G5M9LLYY,,,,,"Affordable, safe and comfortable",,"Reviewed in the United States on March 8, 2025",,,2026-01-26 15:47:16.490479,Positive
Amazon_RapidAPI,Mobile_Accessories,earphones,B0BTYCRJSS,,,,,Best comfort and quality and best price!,,"Reviewed in the United States on December 6, 2025",,,2026-01-26 15:47:21.661287,Positive
Amazon_RapidAPI,Mobile_Accessories,earphones,B075F6TB7F,,,,,Hands Down The Best!,,"Reviewed in the United States on January 3, 2026",,,2026-01-26 15:47:26.943390,Positive
Amazon_RapidAPI,Mobile_Accessories,power bank,B0F66LNB8D,,,,,⭐️⭐️⭐️⭐️⭐️ Outstanding Power Bank – Truly a Travel Essential,,"Reviewed in the United States on January 18, 2026",,,2026-01-26 15:47:36.768173,Positive
Amazon_RapidAPI,Mobile_Accessories,power bank,B0D5CLSMFB,,,,,Power bank,,"Reviewed in the United States on December 29, 2025",,,2026-01-26 15:47:42.609110,Positive
Amazon_RapidAPI,Mobile_Accessories,power bank,B0FG7FG463,,,,,This beast packs some serious power for heavy use!,,"Reviewed in the United States on January 23, 2026",,,2026-01-26 15:47:51.728683,Positive
Amazon_RapidAPI,Mobile_Accessories,power bank,B0CB1FW5FC,,,,,Good little charger,,"Reviewed in the United States on January 20, 2026",,,2026-01-26 15:47:57.608919,Positive
Amazon_RapidAPI,Wearables,smartwatch,B0G4CH1MP7,,,,,Smartwatch,,"Reviewed in the United States on January 18, 2026",,,2026-01-26 15:48:07.876025,Positive
Amazon_RapidAPI,Wearables,smartwatch,B0FQF9ZX7P,,,,,Excellent upgrade with much improved battery life,,"Reviewed in the United States on January 12, 2026",,,2026-01-26 15:48:13.119131,Negative
Amazon_RapidAPI,Wearables,smartwatch,B0G6Y43CHR,,,,,I LOVE this watch!,,"Reviewed in the United States on January 14, 2026",,,2026-01-26 15:48:17.626121,Positive
Amazon_RapidAPI,Wearables,smartwatch,B0FWR9H9L9,,,,,LOVE THIS COMFY WATCH!,,"Reviewed in the United States on January 19, 2026",,,2026-01-26 15:48:22.955079,Positive
Amazon_RapidAPI,Wearables,smartwatch,B0FWQZNYQX,,,,,LOVE THIS COMFY WATCH!,,"Reviewed in the United States on January 19, 2026",,,2026-01-26 15:48:27.766692,Positive
Amazon_RapidAPI,Wearables,fitness band,B01AVDVHTI,,,,,Awesome addition to my gym bag!!!!!,,"Reviewed in the United States on January 15, 2026",,,2026-01-26 15:48:38.219002,Positive
Amazon_RapidAPI,Wearables,fitness band,B0F9J3TFMB,,,,,Ten star greatness,,"Reviewed in the United States on October 21, 2025",,,2026-01-26 15:48:43.649544,Positive
